datazone,simd_rank,simd_decile,income_rank,employment_rank,education_rank,health_rank,access_rank,crime_rank,housing_rank,population
S01007517,3362,5,2914,2918,3432,3090,3756,5436,5721,477
S01007518,2705,4,1963,2311,3228,2468,6655,5677,3506.5,824
S01007519,3305,5,4202.5,3846,5362,4802,95,2376,6343,420
S01007520,2897,5,3075.5,3123,3184,4004,626,3644,4475,978
S01007521,4815,7,5645,5088,5406,6221,319,5200,3806,523
S01007522,3192,5,2683,2610,2980,3811,4330,5442,3956,955
S01007523,3642,6,3883,5269,3834,4842,155,4696,4614,570
S01007524,4188,7,4421,5201,4228,5332,333,4979,4728,932
S01007525,3761,6,4033,3839,3439,3006,1894,4916,3145,630
S01007526,2901,5,2277,2589,3382,2642,6907,2511,3489,743
S01007527,4716,7,4782,3145,3845,4236,6618,4990,5501,847
S01007528,2880,5,2636,2968,2287,3502,6430,846,2169,698
S01007529,5353,8,5298.5,4859,4512,4682,2866,6237,5167,643
S01007530,4242,7,4395,4216,4612,6157,521,5656,4038.5,542
S01007531,3841,6,4385.5,4811,3968,4512,299,5534,2828,750
S01007532,3995,6,4450,4583,4408,5123,349,4574,3689,543
S01007533,4435,7,4561,5785,3817,4978,508,4623,4872,554
S01007534,3244,5,2742,2529,3770,3383,4436,4705,4305,899
S01007535,2170,4,1694,1410,4015,2674,4544,2686,5816,1022
S01007536,4346,7,4112,4021,3588,3483,5815,2134,5474,931
S01007537,3141,5,3069,2571,3609,3103,4915,1655,4456,1020
S01007538,4560,7,4315,5397,4710,4854,818,3713,5852,946
S01007539,5776,9,5438,4820,4762,4977,5784,4271,6551,693
S01007540,2144,4,1981,1716,3092,1611,6793,1359,4909,871
S01007541,4970,8,4092,4333,4939,3536,5806,5347,6582,790
S01007542,2713,4,2196,2208,3312,2441,6055,4978,2878,838
S01007543,2671,4,2420,2349,3212,1974,5888,3287,3154,964
S01007544,4689,7,5721,5033,6252,5964,151,5332,5108,1007
S01007545,4889,8,5448,6181,4480,5602,350,4723,5849,823
S01007546,3998,6,5043,4584.5,5946,3770,161,5367,6192.5,573
S01007547,3131,5,3232,4870,4819,5312,40,2645,4668,544
S01007548,3238,5,2993,4287,3896,4297,372,4872,3818,704
S01007549,3619,6,3592,3545,4802,5061,472,5690,5970,694
S01007550,2976,5,2342,2351,4321,3410,3113,5663,3936,953
S01007551,3237,5,3874,4140,5242,5029,75,2373,4687,874
S01007552,1381,2,1507,1096,1795,1771,2083,1837,3217,835
S01007553,1281,2,1100,1266,1757,1049,3229,2409.5,2596,782
S01007554,478,1,505,384,458,530,4646,2661,1629,429
S01007555,4193,7,3510,4183,4643,4436,2821,2183,5682,524
S01007556,2164,4,2106,1837,1688,2335,6949,1789,3028,508
S01007557,2563,4,2372,2328,2244,2425,6446,2608,3300,1075
S01007558,3283,5,4543,4275,4108,4626,46,3758,4249.5,453
S01007559,3609,6,4960,4894,5524,5514,219,240,3193,667
S01007560,3823,6,3163,3646,3541,3111,5879,3025,5392,931
S01007561,3844,6,2983,3607,3766,2857,6257,4406,5801,727
S01007562,3596,6,3437,3637.5,5781,4701,402,6177,4369,814
S01007563,4120,6,3359.5,4404,6049,4846,884,4610,4942,865
S01007564,3677,6,3988,4928,4718,4283,145,6054,4496,719
S01007565,3230,5,3581,3919,3750,4321,540,1792,3650,1017
S01007566,4199,7,5188,6153,4797,3579,159,5796,2693,742
S01007567,4772,7,5630,5398,5297,5508,236,5739,6495,574
S01007568,4449,7,5259.5,4428,5744,4219,408,6216,6117,630
S01007569,3639,6,4361,4606,3245,3670,523,3937,3034,788
S01007570,2891,5,2736,3428,3308,3527,878,2852,5034,913
S01007571,3771,6,4853,4624,4673,5076,50,6403,5851,521
S01007572,3044,5,3165,3141,3360,2525,1886,3097,5283,1178
S01007573,6176,9,5859,6427.5,5190,5346,2983,4197,6108,934
S01007574,2249,4,2092,2810,2253,1716,2796,2616,1885,963
S01007575,542,1,761,408,527,669,4416,750,1803,837
S01007576,188,1,257,243,108,272,4405,201,1365,693
S01007577,455,1,447.5,478,529,479,4226,1030,1228,730
S01007578,470,1,645,335,502,540,5186,552,2273,667
S01007579,651,1,684,586,1046,827,3213,504,1255,626
S01007580,957,2,961,1522,411,989,4302,980,807,792
S01007581,1472,3,1240,2078,1270,1400,2050,2979,2404,480
S01007582,1236,2,1171,1229,1464,1655,3489,541,1039,630
S01007583,373,1,362,418,913,238,5666,259,2145,925
S01007584,2202,4,1860,2473,2194,1973,6764,918,2053.5,593
S01007585,4091,6,4274,3582,5324,3452,4368,726,4638,892
S01007586,1711,3,1400,1955,2292,1572,5794,302,4350,771
S01007587,4819,7,3962,4022,5941,4314,6195,1610,6540,763
S01007588,6226,9,5588,5545.5,6723,5387,3318,6467,5354,857
S01007589,3849,6,3622,3167,3488,4352,4440,2718,3530,714
S01007590,6654,10,5856,6363,6278,5546,4259,6002,6701,684
S01007591,3599,6,3542,3250,3460,2511,4488,4315.5,3550,565
S01007592,1735,3,1438,1848.5,1665,2169,3603,1831,1453,719
S01007593,3876,6,3584,4195,3246,4070,1600,5642,4501,1072
S01007594,3648,6,4679,3309,5577,3033,748,2797,5777,773
S01007595,2826,5,3122,2490.5,4325,4206,430,5352,4348,1021
S01007596,2963,5,4440,3071,3745,4502,163,2737,2994,478
S01007597,3797,6,5216,5034,3890,5060,131,2169,6146,619
S01007598,3774,6,4423.5,4326.5,4342,4566,346,3458,5062,612
S01007599,2805,5,3193,2862,2892,2745,1280,3432,4295,859
S01007600,3508,6,3671,2969,5602,2479,5533,596,4642,1042
S01007601,4832,7,4346,4473.5,3810,4203,4857,4368,3092,575
S01007602,5994,9,5131,5273,5735,5100,4752,6513,4435,616
S01007603,6462,10,6180,6531,5764,5608,3042,4704,6442,735
S01007604,5796,9,5386,5439.5,5353,5592,2440,6437,5345.5,820
S01007605,5558,8,5503,5614,5391,4223,2014,6126,6330,769
S01007606,5010,8,4350,4251,5280,4031,4175,5873,4516,620
S01007607,5991,9,4973,5325,5557,4717,5709,6532,5325,633
S01007608,6210,9,6591,5137,5360,4466,4400,6928,5670,751
S01007609,1641,3,1631,1497,2359,1160,3266,2386,3544,881
S01007610,1978,3,2598.5,1626,3110,944,5206,968,1834,532
S01007611,1561,3,1363,1214.5,3422,1064,6696,1351,2359.5,893
S01007612,392,1,682,197,1316,375,6592,8,999,964
S01007613,3606,6,3794,2781,4990,3307,3601,1405,6129,720
S01007614,6450,10,6194,6384.5,6456,5448,2478,5650.5,6352,945
S01007615,3406,5,3062,2805,5243,2700,4258,2362,4509,1079
S01007616,1649,3,1955,1005,3510,1165,5215,1124,3157,678
S01007617,2063,3,2164,2303,1189,2278,2189,3809,3755,518
S01007618,2582,4,2621,3616,1164,2550,2852,3742,2320,619
S01007619,2577,4,2642,2778,2442,1471,5288,2329,4277,653
S01007620,5782,9,6318,5928,5400,4685,1532,5345,5981,564
S01007621,5126,8,5854,5256,4338,3873,1590,5780,3848,590
S01007622,3445,5,3413,3774,2689,2152,4266,4315.5,3038,565
S01007623,5950,9,5563.5,4821,6581,5545,3054,6737,5039,555
S01007624,4972,8,5482,4700,4861,4229,1366,5905,5576.5,637
S01007625,5513,8,6265,5393,4853,4886,1487,5107,5665,499
S01007626,5338,8,5381,6135,5367,5568,862,3914,6433,602
S01007627,6729,10,6353,6911,6142,5492,3439,5218,6341,1477
S01007628,5437,8,5231,5300,4879,5133,2850,3575,5105,690
S01007629,3496,6,3449,4678,4002,3429,503,4244,5423,684
S01007630,4880,7,5805,5307,5291,5132,392,4982,6440.5,841
S01007631,4145,6,4982,5987,3963,5723,193,1766,6282,615
S01007632,3807,6,3948,3732,3637,3998,1781,2983,4544,961
S01007633,3405,5,3454,3910.5,3065,4230,1353,1934,4016,1015
S01007634,3854,6,4417,4334,5286,4440,303,4586,2811,701
S01007635,4761,7,4611,3470,4764,4564,4271,3897,6556,718
S01007636,3036,5,2613,2998,3224,2093,5817,2859,5000,873
S01007637,2919,5,2949,2495,2607,3101,6473,1225,3461,907
S01007638,3281,5,2811,2954,3495,3355,6915,1110,4653,776
S01007639,2508,4,2017,2637.5,2139,3408,4216,1907,5277,974
S01007640,2823,5,3680,4123,2984,4762,506,166,2830,754
S01007641,3482,5,3417,3695,4635,4175,1039,2049,4338,809
S01007642,4150,6,3620,3637.5,5599,3640,5768,1137,3472,768
S01007643,5093,8,4233,4544,4241,4843,5355,4289,5416,907
S01007644,3635,6,3608,2520,4044,3471,3475,6400,5309,776
S01007645,4588,7,4434,5459,5721,5435,357,5601,4818,523
S01007646,2675,4,2470,3183,5631,5641,54,5103,4311,598
S01007647,5322,8,3981.5,3720,5804,6248,6348,6798,4470,666
S01007648,4919,8,3511,4004,4963,5931,6896,3043,4698,849
S01007649,4669,7,3321,4155.5,3718,6011,4303,6351,5049,735
S01007650,4335,7,3727,4263,4703,6566,900,5844,4605,916
S01007651,3891,6,4209,6092,4615,6325,68,2610,4009.5,576
S01007652,3113,5,3466,3530,2468,4157,736,3944,5556,607
S01007653,3945,6,4360,4139,4602,4572,755,2349,5541,832
S01007654,2877,5,2611,3591,2762,2560,2371,2241,3451,1106
S01007655,3191,5,4379,4331,3645,4697,39,4383,3845,794
S01007656,3046,5,4332,3538,4414,3852,276,1024,3462,748
S01007657,4074,6,4808.5,6006,3952,4750,186,2987,5449,438
S01007658,4283,7,4227,4756,5675,4687,477,5145,5145,508
S01007659,3369,5,3651.5,3635,3341,4275,767,3857,3634,823
S01007660,1837,3,2193,1381,1563,1811,4130,2291,3057,818
S01007661,2751,4,2890,3014.5,2880,2658,6902,123,3825,597
S01007662,2004,3,1988.5,1931,1850,2238,6125,457,3723,868
S01007663,4077,6,4005,3787,3179,3423,5591,1921,5935,831
S01007664,1929,3,1803,1775,1689,1983,5857,1574,2439,570
S01007665,3270,5,2879,3389,2686,3663,3538,2456,4003,653
S01007666,4757,7,5042,4438,4387,4011,1612,5934,6751,491
S01007667,5189,8,5289,4150,4856,5000,2678,5826,6902,756
S01007668,2385,4,2483,2645,1249,2439,4139,3765,2679,1078
S01007669,842,2,1225,1073,130,962,5394,1734,1586,635
S01007670,1353,2,1206,1541,1517,1702,2143,1285,2060,685
S01007671,3582,6,4374,4200,2766,3936,608,4121,6024,717
S01007672,6442,10,6428.5,6349.5,5743,5865,2553,4797,6808,852
S01007673,5016,8,5597,5422.5,3437,5237,1201,4772,5890.5,673
S01007674,1975,3,2280.5,2130,1452,2705,1126,2195,4709,757
S01007675,4659,7,4601.5,4942.5,4371,5211,809,6270,5805,664
S01007676,4892,8,5764,6126,4094,6364,576,1506,5785,676
S01007677,5675,9,5182,4652,5011,6205,4236,4247,5977,479
S01007678,2273,4,1893,2758,942,3500,6847,1548,3029,741
S01007679,1546,3,1736,1978.5,188,4251,5060,1235,2172,823
S01007680,6424,10,5963,6610,3330,6575,5617,4906,5328,894
S01007681,3581,6,3876,2729,2593,4221,4908,2800,3890,407
S01007682,5472,8,5202,5593,5158,5974,2040,3089,4643,877
S01007683,6303,10,6797,6060,6693,5918,1457,6589,3475,713
S01007684,6152,9,6726,5852,6327,4496,2306,4728,5604,758
S01007685,6823,10,6324,6767,6418,6580,3383,5490,5772,871
S01007686,5927,9,5412,4875,5064,5162,5594,5636,5745,681
S01007687,6749,10,5607,6466,6264,6560,6044,5172,2325,839
S01007688,4643,7,4147,3964,3767,4730,5892,5695,520,994
S01007689,5000,8,3744,5439.5,4651,3405,6362,6765,852,612
S01007690,3682,6,3318,2906,4584,3988,6552,2118,540,879
S01007691,3886,6,4777,4650,2280,4349,4854,584,183,2856
S01007692,4693,7,3987,4786,4251,3876,6898,2848,438,847
S01007693,3004,5,3612,3824,1312,3738,6338,998,16,1039
S01007694,1654,3,1924,2514,543,911,5988,3972,507,1004
S01007695,3505,6,2624,3037,5003,2537,6718,6185,940,1050
S01007696,1683,3,1401,2207,1017,2130,6716,1305,192,776
S01007697,3120,5,2646,3041.5,2971,2406,6218,4451,1735,981
S01007698,2027,3,2070.5,1992,1934,1626,5623,3702,67,1075
S01007699,1174,2,1534,994,686,1552,5207,1363,323,819
S01007700,4340,7,4109,3655,5042,4128,4686,1689,2670,971
S01007701,93,1,194,39,640,35,4930,663,308,534
S01007702,6274,9,6297,6735,3328,6681,5542,4174,847,1016
S01007703,3470,5,2958,2952,4517,3136,6682,1809,2065.5,815
S01007704,284,1,426,301,301,339,5957,221,591,935
S01007705,1414,3,2126,2082,1387,859,5593,5,177,793
S01007706,4424,7,4743,5376,3447,5495,5802,173,242,867
S01007707,5143,8,5612,6889,1985,6774,1976,4991,426,1057
S01007708,594,1,379,336,1486,1130,6268,3373,304,658
S01007709,813,2,1047,837,755,613,6551,733,201,614
S01007710,2116,4,2453,2345,1812,2473,6104,226,291,933
S01007711,1165,2,1234,1651,897,1201,5975,150,272,1075
S01007712,2351,4,3088,2835,655,2831,6498,2203,270,708
S01007713,991,2,944,725,1420,856,6056,2406,1744,435
S01007714,1956,3,1782,2145,3260,1098,6005,896,668,638
S01007715,432,1,255,967,600,371,6736,147,414,521
S01007716,513,1,463,762.5,332,589,6860,695,156,1062
S01007717,234,1,290,203,256,492,6901,296,226,778
S01007718,530,1,471,459.5,645,894,6749,766,330,719
S01007719,748,2,865,432,1331,521,6862,2743,1124,938
S01007720,2085,3,1944,2103,1534,2087,4897,2366,2823.5,747
S01007721,2015,3,1906,1700,2025,1722,6281,3187,1332,810
S01007722,344,1,492,215,730,237,6492,645,1289,988
S01007723,233,1,284,187,220,372,6235,1003,961,960
S01007724,181,1,228,107,768,206,6317,99,169,641
S01007725,352,1,268,274,1332,382,6723,631,363,702
S01007726,496,1,661,337,1016,593,6367,139,361,780
S01007727,582,1,723,814,297,403,6703,1129,228,1040
S01007728,716,2,727,852,164,1551,6972,1753,123,909
S01007729,772,2,777,885,461,1004,6976,1151,80,725
S01007730,2018,3,1970.5,1547,2556,2255,6960,1408,419,687
S01007731,2704,4,2318,2848.5,2918,2836,6834,1238,526,727
S01007732,1655,3,2022.5,2209,425,2071,6970,799,707,824
S01007733,4088,6,3042,3558,4535,4832,6931,1471,3995,880
S01007734,5542,8,5548,4399,5209,4935,4401,4035,5663,837
S01007735,5404,8,5332,5057,3690,4249,4924,5886,3693,799
S01007736,4883,7,4632,3827,4854,3593,6571,4332,2797,723
S01007737,3518,6,3198,3288,3137,3007,5302,3438,2497,1137
S01007738,4352,7,3847,3834,4100,3445,4039,5464,6070,740
S01007739,2585,4,1889.5,2083,3671,2529,5729,5446,3162,611
S01007740,3564,6,3162,3188,4834,3388,3409,2214,3465,575
S01007741,1411,3,1109,1030.5,3435,1163,3320,5222,1873,755
S01007742,2384,4,2632,1549,4577,1782,3972,3254,3506.5,583
S01007743,1316,2,1277,950,1742,1827,5081,944,1590,853
S01007744,357,1,252,407,548,426,5944,1322,613,782
S01007745,1250,2,1074.5,802,2467,1218,5513,2055,1880,700
S01007746,997,2,1123,1289,219,1230,5646,2622,984,906
S01007747,760,2,731,1210,103,1271,4943,2784,672,495
S01007748,259,1,173,388.5,263,334,5660,979,1738,747
S01007749,5105,8,5633,5008,4601,5033,1178,5102,6075,712
S01007750,5866,9,5803,5537,6208,5250,2170,4629,5469,810
S01007751,5430,8,4745,4770,6279,5168,2562,6202,5581,850
S01007752,4865,7,4469,3594,5912,3513,4474,6418,5931,815
S01007753,1301,2,1070,1435,1193,1315,4801,2062,959,511
S01007754,557,1,542,539,239,973,5269,2874,2274,896
S01007755,434,1,450,286,708,823,3585,1403,845,808
S01007756,1208,2,1091,1204,1285,1181,3388,2382,1234,538
S01007757,6083,9,5473,5552,6513,5021,3473,5399,6052,837
S01007758,5797,9,4659,4206,6829,5270,6771,5604,6030,936
S01007759,2856,5,2432,2679,3738,2629,6851,1290,1242,982
S01007760,6876,10,6465.5,5938.5,6860,5919,5833,5888,6432,640
S01007761,6629,10,5801,5650,6077,6167,6577,4657,5369,899
S01007762,4419,7,4177,3868,5036,3560,6471,1400,1920.5,831
S01007763,1851,3,1244,1833,3213,1017,5433,5375,2347,588
S01007764,6493,10,5985,5664,6396,5743,3713,6811,6403,710
S01007765,6407,10,6711,5674,6326,5439,2423,6555,6615,671
S01007766,6772,10,6677,6333,6101,5843,3312,6928,6662,889
S01007767,6307,10,6011,5765,6234,5453,2832,6664,6327,864
S01007768,5131,8,4228,4348,6004,4139,4446,5741,3804,734
S01007769,5834,9,5227,5185,5395,5008,4410,4910,6234,732
S01007770,6899,10,6847,6198,6519,6227,4796,5744,6553,735
S01007771,6608,10,6127,6088,6193,5827,3964,5289,6707,557
S01007772,1757,3,1811,975,4135,1468,3572,3919,2384,985
S01007773,5824,9,6418,4917,5661,6034,1911,4551,6414,706
S01007774,6250,9,6543,6631,6070,6685,918,6534,6837,970
S01007775,5804,9,5449,6700,6108,4751,1247,6334,6261,974
S01007776,6523,10,6730.5,6582,6138,6507,1479,6803,6215,691
S01007777,6165,9,6346,6452,6225,6703,861,6650,6911,1244
S01007778,3776,6,4713,3180,5760,3705,549,4805,6956,524
S01007779,3516,6,4392,2902,3597,3638,1909,2330,4225,632
S01007780,5027,8,5549,4604,4113,4590,2086,5516,3232,759
S01007781,4513,7,4601.5,3921,3755,3575,3395,5147,5285,830
S01007782,663,1,369,980,742,1267,2401,1473,1491,581
S01007783,261,1,501,397,69,321,2547,549,793,708
S01007784,2127,4,1522,2480,1996,2256,4971,2112,2300,682
S01007785,213,1,245,363,116,344,3197,257,1321,574
S01007786,2047,3,2489,2669,563,1540,5436,3953,1271,746
S01007787,1576,3,1784,1656,644,2218,3728,3593,885,655
S01007788,366,1,430,601,184,295,2910,2217,951,711
S01007789,487,1,650,626,479,227,3531,1328,625,594
S01007790,145,1,113,477,40,259,1544,982,1161,829
S01007791,4229,7,5330,4415,4098,3050,1429,2268,5982,587
S01007792,1617,3,1895,2293,405,1670,4220,2211,2412,878
S01007793,573,1,433,1011,218,685,4776,2461,867,890
S01007794,2448,4,2718,2579,1292,2366,3934,4401,2527,593
S01007795,2226,4,2161,2628,1167,2483,6226,1526,1381,621
S01007796,1909,3,1468,2801,1930,2103,1760,1738,1891,818
S01007797,144,1,178,204,300,164,2325,416,988,572
S01007798,4542,7,5647,4965,3959,4869,670,2989,4658,716
S01007799,5292,8,5703.5,5951,3822,5657,971,6508,5106,627
S01007800,194,1,355,191,88,163,4889,1683,455,969
S01007801,10,1,15,62,2,6,3691,1314,738,943
S01007802,4641,7,3862.5,5089,3345,3744,5286,3268,3564,538
S01007803,115,1,117,176,206,152,4231,306,1147,1081
S01007804,197,1,174,267,209,134,4551,2012,1861,628
S01007805,544,1,238,1848.5,149,802,4880,815,1027,499
S01007806,1720,3,1821,1974,886,2030,3381,1713,2966,643
S01007807,4361,7,4482,4975,4421,4259,1489,1505,5532,741
S01007808,782,2,762,1371,296,690,4556,888,1489,787
S01007809,6028,9,5931,5764,5116,5258,3743,3434,5530,877
S01007810,390,1,416,511,358,261,5690,819,1954,852
S01007811,931,2,840,1535.5,541,1371,2232,814,1462,941
S01007812,61,1,43,163,109,129,3710,258,1185.5,832
S01007813,1043,2,1065,1858,238,1125,2546,3659,1369,836
S01007814,2261,4,2352,2189,1478,2426,6013,1487,3440,533
S01007815,5053,8,5056,4793,4678,3326,3695,4443,4979,904
S01007816,5178,8,6227,4781,4217,5009,1734,4145,3654,604
S01007817,2929,5,3363,2713,2062,2888,3104,2920,5282,433
S01007818,4324,7,4066,4418,3090,3157,4078,5679,3539,702
S01007819,3827,6,3568,3674,3848,3358,4968,1644,2931,873
S01007820,1748,3,1682,1836,967,1523,4979,3935,3830,928
S01007821,3278,5,3913.5,2576,2603,3729,5339,1335,2154,525
S01007822,3790,6,3212,4081,3026,2377,5568,4682,5269,744
S01007823,5506,8,4926,4577,4899,4917,6544,3471,5094,732
S01007824,4240,7,4063,3439,4404,3728,4354,3191,4459.5,715
S01007825,4518,7,3940,3770,4741,4301,5420,2067,5204,959
S01007826,378,1,393,895,57,435,4203,835,868,633
S01007827,3061,5,3315,2982,2509,2772,5679,1291,1645,608
S01007828,1211,2,1169,613,2277,1161,5813,4218,1555,965
S01007829,2033,3,1717,1454,3791,1906,4406,2603,3471,548
S01007830,925,2,794,822,1504,584,6816,2543,1392,921
S01007831,885,2,938,939,761,830,6590,935,558,984
S01007832,1260,2,1287,875,1684,1123,6150,1658,2504,631
S01007833,1827,3,1746,1653,2070,1312,6540,1254,3852,804
S01007834,1050,2,825,858,1309,1299,4828,4075,719,719
S01007835,3671,6,3244,2943,5060,3154,6530,1850,2135,678
S01007836,3685,6,3561,2256,6288,3047,5329,3122,5241,558
S01007837,5763,9,5980,4940,4826,4964,4940,2900,5646,774
S01007838,6273,9,5666,5318,6411,5065,5146,5935,4489,1003
S01007839,2369,4,3048,2790,3045,2142,3398,95,1786,681
S01007840,1758,3,1852,1490,2027,1433,3998,3181,1014,714
S01007841,1725,3,1866,1363.5,1598,2151,5079,1501,948,664
S01007842,245,1,356,223,234,455,4818,391,489.5,782
S01007843,1579,3,1737.5,1308,1449,1659,5477,1974,912,712
S01007844,526,1,665,272,1146,767,3872,1073,619,907
S01007845,380,1,263,465.5,618,411,4644,2060,416,925
S01007846,1759,3,1928,1934,1373,1808,3763,832,1692,744
S01007847,551,1,565,425,1098,559,3500,1926,718,881
S01007848,375,1,348,423,434,577,6345,322,903,827
S01007849,1093,2,716,1097,1010,2018,4900,2384,785,934
S01007850,556,1,644,689,113,863,3647,3265,2834,733
S01007851,2808,5,2539,2929,2676,1732,5737,3538,3858,963
S01007852,327,1,297,300,304,745,4135,851,2131,695
S01007853,25,1,56,13,90,72,6858,289,981,643
S01007854,334,1,310,267,760,430,6173,265,1451,1097
S01007855,416,1,581,180,824,1195,5610,223,252,542
S01007856,2357,4,3172,2494,934,2845,4849,1114,2768,923
S01007857,818,2,707,692,895,1570,2257,2579,3049.5,505
S01007858,801,2,935,659,1453,558,2932,1155,3724,1078
S01007859,435,1,279,524,1511,280,2913,1799,1158,638
S01007860,2365,4,2213,2606,1637,3026,2419,4066,3785,652
S01007861,1240,2,1658,1657,233,1414,3908,2242,930,650
S01007862,1485,3,1562,1043,2126,2212,2112,3014,1965,722
S01007863,276,1,271,414,250,629,1915,727,1006,911
S01007864,1437,3,1482,1057,2336,1844,1953,3283,1290.5,933
S01007865,6021,9,6534,6738,5896,6839,1716,912,6748,955
S01007866,5548,8,5594.5,6033,4095,5991,1360,6726,4421,537
S01007867,5133,8,5590.5,6027.5,5138,6612,782,1708,3456,670
S01007868,6565,10,6450,6095,5928,5932,3154,5648,6172,826
S01007869,5802,9,5674,6004,5980,5149,2107,3125,6400,978
S01007870,2234,4,3153,2420,2051,2135,716,3301,3340,536
S01007871,158,1,134,288,199,144,2997,869,2528,654
S01007872,40,1,30,83,196,43,5036,472,2476.5,638
S01007873,2053,3,1878.5,2344,2527,834,6575,1871,3237,645
S01007874,1237,2,1193,1146,1949,506,6550,1433,4329,709
S01007875,2021,3,2574,1922,2106,1635,1092,5291,3187,550
S01007876,2802,5,3060,3316,3136,2553,668,5466,4263,1096
S01007877,1112,2,1425,1237,1992,277,2520,2215,3330,701
S01007878,1153,2,1593,949,687,1553,1821,3131.5,3519,690
S01007879,679,1,768,670,612,831,1771,2108,4689.5,704
S01007880,3660,6,4055.5,3826,4425,4217,400,6928,4255,396
S01007881,1490,3,1652,1512,2433,1543,546,4467,3965,524
S01007882,4344,7,5257.5,5547,5188,5851,393,664,5813,742
S01007883,3726,6,3886,3648,4771,2817,1228,5789,4983,1042
S01007884,2469,4,3239,3127,2552,1206,2022,2356,2072,630
S01007885,229,1,204.5,240,837,111,2765,1814,1427,690
S01007886,1258,2,1180,1326,2778,652,2328,1590,2927,787
S01007887,4393,7,5010,4946,4835,4323,447,5383,4677,583
S01007888,970,2,1178,1423,289,1193,1681,2725,3191,1000
S01007889,1773,3,2099,1859,1222,1710,2643,1973,2420,488
S01007890,2730,4,3058.5,3032,2492,2689,936,5792,4560,745
S01007891,2955,5,3354,3240,2897,2569,1089,4882,3906,891
S01007892,3898,6,4013,3661,2960,3083,3958,3735,5028,678
S01007893,6031,9,5500.5,5453,5256,4185,5864,5720,5779,999
S01007894,2979,5,2564,2876,2640,2687,5541,3359,3260.5,845
S01007895,4119,6,3768,3840,4070,2871,5404,3042,4162,630
S01007896,1135,2,1540,1268,969,474,2933,3266,1570,820
S01007897,3676,6,4159,4345,4767,4472,395,2028,5512,467
S01007898,4311,7,4584,5035,4374,4322,891,2483,5560,444
S01007899,3803,6,4518.5,3866,4477,4683,363,5484,4633,368
S01007900,764,2,653,1368,95,1153,3799,3943,2232,550
S01007901,1216,2,1215,1039,1520,1497,1640,2490,3745,669
S01007902,291,1,370,283,137,910,883,5110,3234,805
S01007903,1239,2,1677.5,596,2455,1671,1488,2519,3517,600
S01007904,3941,6,4237,4174.5,5144,4235,588,3877,4447,837
S01007905,585,1,419,803,513,776,3633,1402,2245,603
S01007906,687,1,582,750,1026,361,6487,1175,4226,657
S01007907,1813,3,1163,2195,2424,1011,5379,4067,4126.5,515
S01007908,3179,5,3231,2937,2844,2096,6026,3212,3781,900
S01007909,2454,4,2173,2792,2928,2808,1485,3993,2137,500
S01007910,910,2,695,829,774,1593,3859,3164,3260.5,839
S01007911,2126,4,1817,1990.5,2254,2134,4056,2401,4894,786
S01007912,2072,3,2893,1228,2383,1397,4051,4524,4541,689
S01007913,631,1,333,696,1089,622,5868,2235,2808,605
S01007914,870,2,805,983.5,457,1777,3492,1212,1522.5,599
S01007915,2209,4,2333,1500,2780,2107,3835,4455,3565,820
S01007916,1695,3,1731.5,1420,1431,1421,6328,2565,3419.5,839
S01007917,1516,3,1481,1377,1072,1825,5816,1776,3423,791
S01007918,1399,3,1559,1233,2490,1007,5532,264,3563,804
S01007919,6372,10,6703,5651,5714,5493,2836,6409,5685,792
S01007920,4998,8,4702,5291,3568,4201,2454,6785,5593,643
S01007921,525,1,536,697,350,750,2757,958,1497,909
S01007922,606,1,748,441,574,836,5158,852,1385,797
S01007923,3499,6,3596,3458,3410,2306,4635,2354,3319,944
S01007924,1127,2,1192,1202,807,1050,5484,872,2538,1047
S01007925,4940,8,5986,5316,5358,5703,343,4411,6436.5,440
S01007926,4369,7,4508,5761,4867,4995,356,3249.5,5884,479
S01007927,4323,7,5080,5579.5,4805,5197,156,4529,6315,767
S01007928,4243,7,4855,4429,5689,3895,487,5349,4378,1024
S01007929,5124,8,5560,5629,5363,5668,571,5684,3561,1530
S01007930,5458,8,6679,6552,6459,6862,168,4921,5215,638
S01007931,4616,7,3900,4213,5587,4457,2570,3628,5351,1145
S01007932,6396,10,5848,5358,6061,5010,5199,6842,6819,803
S01007933,4655,7,3654,4365,4008,3584,6097,5686,3712,835
S01007934,2863,5,1916,2386,4312,2986,5629,4279,3476,700
S01007935,2118,4,1702,1634,3936,2280,6548,1039,1766,798
S01007936,6920,10,6423,6750,6467,6094,4636,6354,6792,991
S01007937,5494,8,5170,5378,5326,4135,2633,6559,5527,995
S01007938,2338,4,1880,2072,2581,2541,3989,5381,3788,698
S01007939,1574,3,1555,1150,1330,2129,4338,4525,2574,766
S01007940,2524,4,2874,2002,3863,2394,1230,5765,5889,1031
S01007941,6209,9,6645,6505,6060,4503,1786,6170,5232,611
S01007942,3252,5,2740,2797,3910,3711,3621,2754,4477,646
S01007943,2487,4,2218,1610,4293,2854,3693,5261,3405,653
S01007944,2187,4,2476,1822,1759,2182,3179,3728,4471,902
S01007945,1103,2,1068,737,3105,1014,1548,4015,3044,820
S01007946,1517,3,1910,1396,2054,1608,1458,1350,2494.5,710
S01007947,3302,5,3621,2532,3002,3702,3746,2817,3504.5,659
S01007948,504,1,557,282,779,927,2517,1964,4257,608
S01007949,4493,7,3882,4587,4071,3479,2689,6562,5814,668
